index,content_type,best_model,base_avg_score,sft_avg_score,grpo_avg_score,base_critique,sft_critique,grpo_critique,base_scores,sft_scores,grpo_scores
81,social_media_educational,B,3.75,5.0,4.25,信息丰富但广告感强,专业科普，完美契合品牌,简明科普，品牌契合,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '信息丰富但广告感强'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业科普，完美契合品牌'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '简明科普，品牌契合'}"
82,social_media_myth_busting,A,4.75,4.25,3.75,故事真实，互动性强,专业性强，但故事性弱,简洁明了，但互动不足,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '故事真实，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，但故事性弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '简洁明了，但互动不足'}"
83,social_media_storytelling,C,4.0,3.5,5.0,情感真挚但专业感稍弱,专业性强但故事性不足,完美融合故事与专业,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '专业性强但故事性不足'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美融合故事与专业'}"
84,ecommerce_long_form,B,4.333333333333333,4.666666666666667,4.0,专业且信息清晰，但信任感稍逊,科学背书强，信任感最佳,结构清晰，但说服力一般,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且信息清晰，但信任感稍逊'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 4, 'score_trust_building': 5, 'critique': '科学背书强，信任感最佳'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '结构清晰，但说服力一般'}"
85,paid_ad_cta,B,4.4,4.8,4.0,CTA明确且有吸引力，但文案略显冗长,简洁有力，钩子极具吸引力,科学背书增强可信度，但CTA吸引力不足,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA明确且有吸引力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，钩子极具吸引力'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '科学背书增强可信度，但CTA吸引力不足'}"
86,paid_ad_pas,C,4.0,4.4,5.0,文案冗长，不符合信息流广告的简洁要求,点击吸引力强，但CTA较弱,简洁有力，点击吸引力和CTA效果俱佳,"{'score_suitability_brevity': 2, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案冗长，不符合信息流广告的简洁要求'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '点击吸引力强，但CTA较弱'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，点击吸引力和CTA效果俱佳'}"
87,paid_ad_bab,C,3.4,4.6,5.0,灾难性的冗长，完全不适合作为付费广告,简洁有力，符合快节奏信息流广告需求,极具冲击力，能迅速激发好奇心或击中痛点,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，符合快节奏信息流广告需求'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '极具冲击力，能迅速激发好奇心或击中痛点'}"
88,paid_ad_fab,B,4.4,4.8,4.0,CTA明确且有说服力，但文案略显冗长,简洁且信息高度压缩，完美适配信息流阅读场景,简洁但CTA较弱，缺乏亮点,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA明确且有说服力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且信息高度压缩，完美适配信息流阅读场景'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁但CTA较弱，缺乏亮点'}"
89,social_media_review,A,4.75,4.25,4.25,情感真挚，故事性强,专业感强，细节丰富,真实使用记录，温和有效,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，故事性强'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业感强，细节丰富'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '真实使用记录，温和有效'}"
90,social_media_educational,C,4.0,3.5,5.0,故事性强但专业感稍弱,专业但缺乏故事性,专业与故事完美结合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '故事性强但专业感稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '专业但缺乏故事性'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与故事完美结合'}"
91,social_media_myth_busting,A,5.0,4.0,3.0,故事引人入胜，专业与真实完美结合,内容有价值，但故事性稍弱,专业但缺乏情感共鸣,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事引人入胜，专业与真实完美结合'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容有价值，但故事性稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 3, 'critique': '专业但缺乏情感共鸣'}"
92,social_media_storytelling,B,4.25,5.0,3.5,情感真挚，但稍显广告感,故事动人，品牌契合度高,信息完整，但故事性较弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，但稍显广告感'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事动人，品牌契合度高'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '信息完整，但故事性较弱'}"
93,ecommerce_long_form,B,4.333333333333333,4.666666666666667,3.0,专业且信息清晰，信任感强,极专业，信任感最佳,专业但信息不够完整,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 5, 'score_trust_building': 4, 'critique': '专业且信息清晰，信任感强'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 4, 'score_trust_building': 5, 'critique': '极专业，信任感最佳'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '专业但信息不够完整'}"
94,paid_ad_cta,B,4.4,4.8,4.0,CTA明确且有吸引力，但文案略显冗长,简洁有力，开头极具吸引力,信息完整但开头吸引力不足,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA明确且有吸引力，但文案略显冗长'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，开头极具吸引力'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '信息完整但开头吸引力不足'}"
95,paid_ad_pas,C,4.4,4.4,5.0,文案内容丰富，但略显冗长，不符合信息流广告的简洁要求。,文案简洁有力，但CTA部分较弱，缺乏明确的行动号召。,文案简洁且极具吸引力，CTA明确，完美符合信息流广告的要求。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，不符合信息流广告的简洁要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁有力，但CTA部分较弱，缺乏明确的行动号召。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁且极具吸引力，CTA明确，完美符合信息流广告的要求。'}"
96,paid_ad_bab,B,3.4,5.0,4.4,灾难性的冗长，完全不适合作为付费广告,简洁有力，痛点明确，结果可信,痛点精准化，结果可视化,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，痛点明确，结果可信'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点精准化，结果可视化'}"
97,paid_ad_fab,B,4.2,4.8,4.0,文案内容丰富但略显冗长，适合深度阅读但不符合信息流广告的快速浏览特性。,简洁有力，快速抓住注意力，完美符合信息流广告的短平快要求。,信息准确但吸引力不足，缺乏足够的点击冲动。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富但略显冗长，适合深度阅读但不符合信息流广告的快速浏览特性。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，快速抓住注意力，完美符合信息流广告的短平快要求。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '信息准确但吸引力不足，缺乏足够的点击冲动。'}"
98,social_media_review,B,4.5,5.0,3.75,真实感强，互动潜力高,完美融合品牌与故事,内容中规中矩,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '真实感强，互动潜力高'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '完美融合品牌与故事'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容中规中矩'}"
99,social_media_educational,A,4.75,4.0,4.75,情感真挚，互动性强,专业性强，但故事性弱,科普深入，品牌契合度高,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '专业性强，但故事性弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科普深入，品牌契合度高'}"
100,social_media_myth_busting,C,4.5,3.25,5.0,生动有趣，互动性强,简洁直接，但缺乏深度,专业科学，深度解析,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '生动有趣，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 3, 'score_instruction_following': 4, 'critique': '简洁直接，但缺乏深度'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业科学，深度解析'}"
101,social_media_storytelling,B,4.0,5.0,4.25,情感真挚但专业感稍弱,故事与专业完美融合,科学性强但故事性稍弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '情感真挚但专业感稍弱'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事与专业完美融合'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '科学性强但故事性稍弱'}"
102,ecommerce_long_form,A,5.0,4.0,3.0,专业性强，信息清晰，信任感高,科学解析深入，但结构稍乱,简洁明了，但缺乏深度,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业性强，信息清晰，信任感高'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '科学解析深入，但结构稍乱'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '简洁明了，但缺乏深度'}"
103,paid_ad_cta,B,4.4,5.0,4.2,文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的快速浏览特性。,简洁有力，钩子直接击中痛点，CTA明确且具有紧迫感，完美适配信息流广告。,文案简洁但CTA较弱，缺乏紧迫感和具体优惠，吸引力稍逊。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，适合深度阅读但不符合信息流广告的快速浏览特性。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，钩子直接击中痛点，CTA明确且具有紧迫感，完美适配信息流广告。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁但CTA较弱，缺乏紧迫感和具体优惠，吸引力稍逊。'}"
104,paid_ad_pas,C,4.2,4.6,4.8,文案内容丰富，但过于冗长，不符合信息流广告的简洁要求。,简洁有力，开头极具吸引力，但CTA略显模板化。,痛点-放大-解决结构清晰，CTA明确且有说服力，但稍显冗长。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但过于冗长，不符合信息流广告的简洁要求。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，开头极具吸引力，但CTA略显模板化。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '痛点-放大-解决结构清晰，CTA明确且有说服力，但稍显冗长。'}"
105,paid_ad_bab,C,3.4,4.6,4.8,灾难性的冗长，完全不适合作为付费广告,简洁有力，符合信息流广告的阅读场景,极具冲击力，能迅速激发好奇心或击中痛点,"{'score_suitability_brevity': 1, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '灾难性的冗长，完全不适合作为付费广告'}","{'score_suitability_brevity': 5, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，符合信息流广告的阅读场景'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '极具冲击力，能迅速激发好奇心或击中痛点'}"
106,paid_ad_fab,C,4.4,4.2,4.8,文案内容丰富，但略显冗长，部分信息可更精简。,文案简洁明了，但缺乏强有力的行动号召。,文案吸引力强，行动号召明确，是最佳选择。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但略显冗长，部分信息可更精简。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案简洁明了，但缺乏强有力的行动号召。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案吸引力强，行动号召明确，是最佳选择。'}"
107,social_media_review,A,5.0,4.25,3.5,情感真挚，专业与故事完美融合,真实反馈，科学分析,信息全面，但故事性较弱,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '情感真挚，专业与故事完美融合'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '真实反馈，科学分析'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '信息全面，但故事性较弱'}"
108,social_media_educational,C,3.75,4.5,5.0,信息丰富但广告感较重,科学性强，品牌契合度高,专业且引人入胜的科普,"{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 3, 'score_instruction_following': 5, 'critique': '信息丰富但广告感较重'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '科学性强，品牌契合度高'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业且引人入胜的科普'}"
109,social_media_myth_busting,C,4.5,3.5,5.0,情感真挚，互动性强,信息准确但缺乏情感,专业与情感完美结合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '信息准确但缺乏情感'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与情感完美结合'}"
110,social_media_storytelling,A,4.5,4.5,4.0,情感真挚，信息丰富,故事动人，品牌契合,科学性强，故事稍弱,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，信息丰富'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 4, 'critique': '故事动人，品牌契合'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '科学性强，故事稍弱'}"
111,ecommerce_long_form,A,5.0,4.0,3.0,专业性强，信息清晰，信任感十足,科学性强，结构清晰，信任感良好,信息完整，但说服力一般,"{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业性强，信息清晰，信任感十足'}","{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 4, 'critique': '科学性强，结构清晰，信任感良好'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 3, 'critique': '信息完整，但说服力一般'}"
112,paid_ad_cta,B,4.4,4.8,4.0,CTA非常有力，但文案略显冗长。,简洁且极具吸引力，但CTA稍弱。,信息全面但缺乏冲击力。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': 'CTA非常有力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且极具吸引力，但CTA稍弱。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '信息全面但缺乏冲击力。'}"
113,paid_ad_pas,B,4.2,5.0,4.4,文案内容丰富，但过于冗长，不适合快速浏览的信息流广告。,简洁有力，迅速抓住注意力，CTA明确且吸引人。,简洁且符合痛点-放大-解决风格，但吸引力稍逊于模型B。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富，但过于冗长，不适合快速浏览的信息流广告。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，迅速抓住注意力，CTA明确且吸引人。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁且符合痛点-放大-解决风格，但吸引力稍逊于模型B。'}"
114,paid_ad_bab,C,4.2,3.8,5.0,文案情感丰富，但略显冗长，不符合信息流广告的短平快要求。,结构清晰，但开头吸引力不足，可能无法在2秒内抓住注意力。,简洁有力，结构清晰，完美符合信息流广告的要求。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案情感丰富，但略显冗长，不符合信息流广告的短平快要求。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 4, 'critique': '结构清晰，但开头吸引力不足，可能无法在2秒内抓住注意力。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁有力，结构清晰，完美符合信息流广告的要求。'}"
115,paid_ad_fab,C,4.4,4.2,4.6,文案内容丰富但略显冗长，CTA明确有力,简洁性极佳但缺乏吸引力和明确的CTA,科技感强且吸引力高，但CTA稍弱,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '文案内容丰富但略显冗长，CTA明确有力'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁性极佳但缺乏吸引力和明确的CTA'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 4, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '科技感强且吸引力高，但CTA稍弱'}"
116,social_media_review,C,4.5,3.5,5.0,情感真挚，互动性强,中规中矩，缺乏亮点,专业与情感完美融合,"{'score_authenticity_immersion': 4, 'score_value_engagement': 5, 'score_brand_fit': 4, 'score_instruction_following': 5, 'critique': '情感真挚，互动性强'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '中规中矩，缺乏亮点'}","{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业与情感完美融合'}"
117,social_media_educational,A,5.0,3.75,3.5,引人入胜的故事，完美契合品牌,科学性强，但故事性稍弱,专业但缺乏情感共鸣,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '引人入胜的故事，完美契合品牌'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '科学性强，但故事性稍弱'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '专业但缺乏情感共鸣'}"
118,social_media_myth_busting,A,5.0,3.75,4.5,引人入胜的故事，完美契合品牌,专业但故事性稍弱,科学性强，互动稍弱,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '引人入胜的故事，完美契合品牌'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 4, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '专业但故事性稍弱'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '科学性强，互动稍弱'}"
119,social_media_storytelling,A,5.0,3.5,4.5,故事真实感人，品牌契合度高,内容中规中矩，缺乏亮点,专业性强，故事稍显平淡,"{'score_authenticity_immersion': 5, 'score_value_engagement': 5, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '故事真实感人，品牌契合度高'}","{'score_authenticity_immersion': 3, 'score_value_engagement': 3, 'score_brand_fit': 4, 'score_instruction_following': 4, 'critique': '内容中规中矩，缺乏亮点'}","{'score_authenticity_immersion': 4, 'score_value_engagement': 4, 'score_brand_fit': 5, 'score_instruction_following': 5, 'critique': '专业性强，故事稍显平淡'}"
120,ecommerce_long_form,B,3.6666666666666665,5.0,3.3333333333333335,专业且清晰，但信任感稍弱,专业、清晰且信任感强,信息完整但专业性一般,"{'score_professionalism_persuasion': 4, 'score_clarity_value': 4, 'score_trust_building': 3, 'critique': '专业且清晰，但信任感稍弱'}","{'score_professionalism_persuasion': 5, 'score_clarity_value': 5, 'score_trust_building': 5, 'critique': '专业、清晰且信任感强'}","{'score_professionalism_persuasion': 3, 'score_clarity_value': 3, 'score_trust_building': 4, 'critique': '信息完整但专业性一般'}"
121,paid_ad_cta,C,4.4,4.2,4.8,行动号召明确且有说服力，但文案略显冗长。,简洁性极佳，但点击吸引力和行动号召较弱。,点击吸引力极强，行动号召明确且有力。,"{'score_suitability_brevity': 3, 'score_click_appeal': 4, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '行动号召明确且有说服力，但文案略显冗长。'}","{'score_suitability_brevity': 5, 'score_click_appeal': 3, 'score_cta_effectiveness': 3, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '简洁性极佳，但点击吸引力和行动号召较弱。'}","{'score_suitability_brevity': 4, 'score_click_appeal': 5, 'score_cta_effectiveness': 5, 'score_factual_accuracy': 5, 'score_instruction_following': 5, 'critique': '点击吸引力极强，行动号召明确且有力。'}"
